sunoId,title,styles,duration,createdAt,model,playCount,audioPath
"aed9aa06-9e15-4413-b39f-b80a8913035e","(untitled)","Vedantic cosmic Indian folk theatre song, female mystical lead voice, male drama","","2026-03-16","","0","_radio_index/suno_backup/audio/aed9aa06-9e15-4413-b39f-b80a8913035e.mp3"
"0021a7c0-89d9-4d5e-8967-d9c1095a9f77","सजन मेरा धोखेबाज़ है।","Haryanvi Folk","","2026-03-16","","0","_radio_index/suno_backup/audio/0021a7c0-89d9-4d5e-8967-d9c1095a9f77.mp3"
"08b16e64-f600-411c-807f-6c943c14f56e","kudru ki beti naagin","Genre: World music / emotional instrumental  Mood: Deep longing, universal femal","","2026-03-16","","0","_radio_index/suno_backup/audio/08b16e64-f600-411c-807f-6c943c14f56e.mp3"
"dac36f36-1b07-4909-bd88-88bb40d18bc8","kudru ki beti naagin","Genre: Haryanvi Folk Ragni  Theme: Betrayal and emotional virah of a woman whose","","2026-03-16","","0","_radio_index/suno_backup/audio/dac36f36-1b07-4909-bd88-88bb40d18bc8.mp3"
"aefdf09c-1e5d-4549-b489-188a4f354615","नागिन है","Haryanvi Folk","","2026-03-16","","0","_radio_index/suno_backup/audio/aefdf09c-1e5d-4549-b489-188a4f354615.mp3"
"e55b3ea6-14b8-462f-b43e-dc03bf4e9f18","kudru ki beti naagin","Genre: Haryanvi Folk Ragni  Theme: Betrayal and emotional virah of a woman whose","","2026-03-16","","0","_radio_index/suno_backup/audio/e55b3ea6-14b8-462f-b43e-dc03bf4e9f18.mp3"
"3f3cee67-4312-4a74-926f-1e1e089df3e5","kudru ki beti naagin","Genre: World music / emotional instrumental  Mood: Deep longing, universal virah","","2026-03-16","","0","_radio_index/suno_backup/audio/3f3cee67-4312-4a74-926f-1e1e089df3e5.mp3"
"1c396b4f-4f16-4262-9ffb-5f866d7b4ff1","सजन मेरा धोखेबाज़ है","Desh / Patriotic","","2026-03-16","","0","_radio_index/suno_backup/audio/1c396b4f-4f16-4262-9ffb-5f866d7b4ff1.mp3"
"dc697cc3-5cb9-43ab-a2de-622b7348bff5","kudru ki beti naagin","Psychedelic Haryanvi Folk-Trance, 140 BPM, Piercing Ethnic Been (Snake Charmer F","","2026-03-16","","0","_radio_index/suno_backup/audio/dc697cc3-5cb9-43ab-a2de-622b7348bff5.mp3"
"310f549f-b41a-4685-9afd-023bc7de4632","नागिन है","Sanatan & Vedic","","2026-03-16","","0","_radio_index/suno_backup/audio/310f549f-b41a-4685-9afd-023bc7de4632.mp3"
"6760d633-7fec-4c2b-9747-6d8f0963d5a2","kudru ki beti naagin","ताल और नाद: वाद्यों (संगीत यंत्रों) से ताल लगाने को कहना उस 'नाद' को पैदा करने क","","2026-03-16","","0","_radio_index/suno_backup/audio/6760d633-7fec-4c2b-9747-6d8f0963d5a2.mp3"
"cbd88d04-4767-4c26-8d29-ba96e43adce7","नागिन है","Haryanvi Folk","","2026-03-16","","0","_radio_index/suno_backup/audio/cbd88d04-4767-4c26-8d29-ba96e43adce7.mp3"
"430b028b-8fd1-4267-a16b-8eb1bb791e10","kudru ki beti naagin","Create a mystical Aghor Nagini trance track with pungi (snake-charmer flute), kh","","2026-03-16","","0","_radio_index/suno_backup/audio/430b028b-8fd1-4267-a16b-8eb1bb791e10.mp3"
"99a91265-7f9c-4b3d-a76a-745dfb3a5ec9","नागिन है","Sanatan & Vedic","","2026-03-16","","0","_radio_index/suno_backup/audio/99a91265-7f9c-4b3d-a76a-745dfb3a5ec9.mp3"
"14fa2fe8-0de2-4ace-9ee4-404348db0270","kudru ki beti naagin","","","2026-03-16","","0","_radio_index/suno_backup/audio/14fa2fe8-0de2-4ace-9ee4-404348db0270.mp3"
"ae318a44-4e70-4bf5-ac17-58cd30dfa4d0","kudru ki beti naagin","Haryanvi-Bagri Folk Fusion, Psychedelic Trance, Khamak-driven rhythmic vibration","","2026-03-16","","0","_radio_index/suno_backup/audio/ae318a44-4e70-4bf5-ac17-58cd30dfa4d0.mp3"
"770b4285-cc03-4121-9c55-4fd9e710a9ef","kudru ki beti naagin","Haryanvi-Bagri Folk Fusion, Psychedelic Trance, Khamak-driven rhythmic vibration","","2026-03-16","","0","_radio_index/suno_backup/audio/770b4285-cc03-4121-9c55-4fd9e710a9ef.mp3"
"4bd5f9be-6507-4e41-bad2-b3345f66e6cc","नागिन है","Haryanvi Folk","","2026-03-16","","0","_radio_index/suno_backup/audio/4bd5f9be-6507-4e41-bad2-b3345f66e6cc.mp3"
"f3c0d550-9297-4842-ba8b-b4a6118a71a6","नागिन है","Haryanvi Folk","","2026-03-16","","0","_radio_index/suno_backup/audio/f3c0d550-9297-4842-ba8b-b4a6118a71a6.mp3"
"71f75486-1686-40eb-bbf3-1018b7e8b3b7","kudru ki beti naagin","Haryanvi-Bagri Folk Fusion, Psychedelic Trance, Khamak-driven rhythmic vibration","","2026-03-16","","0","_radio_index/suno_backup/audio/71f75486-1686-40eb-bbf3-1018b7e8b3b7.mp3"
"b9a9901e-2fa1-4550-aa1d-a1bb4dc7db40","अद्वैत पिता","Haryanvi Folk","","2026-03-16","","0","_radio_index/suno_backup/audio/b9a9901e-2fa1-4550-aa1d-a1bb4dc7db40.mp3"
"1793b6b5-9f36-4f77-a6fa-630d6a66cdbb","kudru ki beti naagin","इस रचना के लिए 'राग भैरवी' और 'राग जोगिया' का मिश्रण सबसे सटीक है, जिसमें 'राग व","","2026-03-16","","0","_radio_index/suno_backup/audio/1793b6b5-9f36-4f77-a6fa-630d6a66cdbb.mp3"
"20709bfc-b04e-49bb-b50a-81112046ab9d","🕉️ वैदिक फ्यूज़न — चेतना नागिन नाद","Sanatan & Vedic","","2026-03-16","","0","_radio_index/suno_backup/audio/20709bfc-b04e-49bb-b50a-81112046ab9d.mp3"
"a3b96400-fe65-4f1c-904d-9aff23390ee0","kudru ki beti naagin","use snake charmers orchestra. aghor rock","","2026-03-16","","0","_radio_index/suno_backup/audio/a3b96400-fe65-4f1c-904d-9aff23390ee0.mp3"
"7c7a4b38-9322-4dcc-a49f-ec91ad8874d0","साँस मेरी देख","Naagin & Mystic","","2026-03-16","","0","_radio_index/suno_backup/audio/7c7a4b38-9322-4dcc-a49f-ec91ad8874d0.mp3"
"783c7290-99f4-43f8-adc4-b8681b56114d","साँस मेरी देख","Sanatan & Vedic","","2026-03-16","","0","_radio_index/suno_backup/audio/783c7290-99f4-43f8-adc4-b8681b56114d.mp3"
"09294d81-a6e4-4c9e-a676-98b05856accd","kudru ki beti naagin","use snake charmers orchestra. aghor rock","","2026-03-16","","0","_radio_index/suno_backup/audio/09294d81-a6e4-4c9e-a676-98b05856accd.mp3"
"93dd0e34-eefb-4555-91c0-b5297eef283f","साँस मेरी देख","Sanatan & Vedic","","2026-03-16","","0","_radio_index/suno_backup/audio/93dd0e34-eefb-4555-91c0-b5297eef283f.mp3"
"860e7a0e-a8d8-473f-b660-d2449b65da69","kudru ki beti naagin","The Pungi Effect: पुंगी की आवाज़ को 'Eco' और 'Reverb' के साथ इस्तेमाल करें ताकि","","2026-03-16","","0","_radio_index/suno_backup/audio/860e7a0e-a8d8-473f-b660-d2449b65da69.mp3"
"4d9a720f-aeeb-408e-b64a-c666f1db644a","kudru ki beti naagin","The Pungi Effect: पुंगी की आवाज़ को 'Eco' और 'Reverb' के साथ इस्तेमाल करें ताकि","","2026-03-16","","0","_radio_index/suno_backup/audio/4d9a720f-aeeb-408e-b64a-c666f1db644a.mp3"
"97570150-635e-406d-b142-62c45c19be2d","साँस मेरी देख","Naagin & Mystic","","2026-03-16","","0","_radio_index/suno_backup/audio/97570150-635e-406d-b142-62c45c19be2d.mp3"
"29bbf8d9-f160-43ef-b3fa-fe632e29b925","नागिन है","Sanatan & Vedic","","2026-03-16","","0","_radio_index/suno_backup/audio/29bbf8d9-f160-43ef-b3fa-fe632e29b925.mp3"
"b7e6675d-ed56-4e23-964d-9614994fca12","kudru ki beti naagin","Desi haryanvi SuperFun superstar nagin. 1 soulfull pungi bridge. 1 one stringed","","2026-03-16","","0","_radio_index/suno_backup/audio/b7e6675d-ed56-4e23-964d-9614994fca12.mp3"
"f08167a7-810e-47ac-928d-b72cd95f99f9","Naaraayana Uunh","Desi haryanvi SuperFun superstar nagin।। 1000 snake charmers.. 1000 pungi.. 1 so","","2026-03-16","","0","_radio_index/suno_backup/audio/f08167a7-810e-47ac-928d-b72cd95f99f9.mp3"
"830aef5d-267b-442b-800e-9335aa9c8cd4","Naaraayana Uunh","Hip।hop superstar nagin।। 1000 snake charmers.. 1000 pungi.. 1 soulfull pungi br","","2026-03-16","","0","_radio_index/suno_backup/audio/830aef5d-267b-442b-800e-9335aa9c8cd4.mp3"
"d94d112f-aa24-4a8e-9f37-be6d81219f5e","Naaraayana Uunh","Desi haryanvi SuperFun superstar nagin।। 1000 snake charmers.. 1000 pungi.. 1 so","","2026-03-16","","0","_radio_index/suno_backup/audio/d94d112f-aa24-4a8e-9f37-be6d81219f5e.mp3"
"a06bfdbd-c7e9-401a-a6df-d87a575e3893","Naaraayana Uunh","वैदिक रॉक","","2026-03-16","","0","_radio_index/suno_backup/audio/a06bfdbd-c7e9-401a-a6df-d87a575e3893.mp3"
"413e4582-680e-4824-95e8-252bfe180608","सुनो","Sanatan & Vedic","","2026-03-16","","0","_radio_index/suno_backup/audio/413e4582-680e-4824-95e8-252bfe180608.mp3"
"011fd342-d778-41bf-9986-f10d95e00637","Naaraayana Uunh","Hip।hop superstar nagin।। 1000 snake charmers.. 1000 pungi.. 1 soulfull pungi br","","2026-03-16","","0","_radio_index/suno_backup/audio/011fd342-d778-41bf-9986-f10d95e00637.mp3"
"103c9db6-e1ee-45f8-815d-0a7612a6ea10","Naaraayana Uunh","","","2026-03-16","","0","_radio_index/suno_backup/audio/103c9db6-e1ee-45f8-815d-0a7612a6ea10.mp3"
"790f6743-e536-4370-8191-d2dfc093831c","सुनो","Sanatan & Vedic","","2026-03-16","","0","_radio_index/suno_backup/audio/790f6743-e536-4370-8191-d2dfc093831c.mp3"
"67162988-1ccc-4fa7-beab-230a0f681db0","बुलाओ तुम्हारे पितरों को","Sanatan & Vedic","","2026-03-16","","0","_radio_index/suno_backup/audio/67162988-1ccc-4fa7-beab-230a0f681db0.mp3"
"87f41c73-b4cc-49e0-8e94-2058edd285bf","ॐ","Cinematic Vedic Neural-Raaga Fusion, 432Hz Sacred Tuning. Devine Tribal-Rock, Ag","","2026-03-16","","0","_radio_index/suno_backup/audio/87f41c73-b4cc-49e0-8e94-2058edd285bf.mp3"
"c237cdca-4f81-4f53-b062-92e3183b8389","बुलाओ तुम्हारे पितरों को","Sanatan & Vedic","","2026-03-16","","0","_radio_index/suno_backup/audio/c237cdca-4f81-4f53-b062-92e3183b8389.mp3"
"42fb0963-ee69-497e-9b18-e76247c23bce","ॐ","Cinematic Vedic Neural-Raaga Fusion, 432Hz Sacred Tuning. Devine Tribal-Rock, Ag","","2026-03-16","","0","_radio_index/suno_backup/audio/42fb0963-ee69-497e-9b18-e76247c23bce.mp3"
"7039ea86-720e-4eff-a9b3-f972963b5395","बुलाओ तुम्हारे पितरों को","Sanatan & Vedic","","2026-03-16","","0","_radio_index/suno_backup/audio/7039ea86-720e-4eff-a9b3-f972963b5395.mp3"
"f74b3b54-2435-4d24-ab58-9acb3d5c29f0","(untitled)","Cinematic Vedic Neural-Raaga Fusion, 432Hz Sacred Tuning. Industrial Tribal-Rock","","2026-03-16","","0","_radio_index/suno_backup/audio/f74b3b54-2435-4d24-ab58-9acb3d5c29f0.mp3"
"2aa2ef58-c4be-4799-8641-a73b48881047","जागो जागो जागो हेमंत राणा जी महाराज... मेरे तुम","Sanatan & Vedic","","2026-03-16","","0","_radio_index/suno_backup/audio/2aa2ef58-c4be-4799-8641-a73b48881047.mp3"
"9302edde-499a-40a3-b22e-3ccfadaf169c","(untitled)","Cinematic Neural-Raaga Fusion, 432Hz Sacred Tuning. Industrial Tribal-Rock, Aggr","","2026-03-16","","0","_radio_index/suno_backup/audio/9302edde-499a-40a3-b22e-3ccfadaf169c.mp3"
"ee9c206f-9027-4024-8cfb-42506142c9a2","(untitled)","rajisthaani group of snake charmers with been controlling karna pishaachini. neu","","2026-03-16","","0","_radio_index/suno_backup/audio/ee9c206f-9027-4024-8cfb-42506142c9a2.mp3"
"5fe2fc4c-7692-43dd-ab51-5478384c4dfc","नागिन है","Naagin & Mystic","","2026-03-16","","0","_radio_index/suno_backup/audio/5fe2fc4c-7692-43dd-ab51-5478384c4dfc.mp3"
"d42a34a6-86f1-42c4-8ee3-d94d850cc73b","Naaraayana Uunh","सुपर फंकी फुल नौटंकी","","2026-03-15","","0","_radio_index/suno_backup/audio/d42a34a6-86f1-42c4-8ee3-d94d850cc73b.mp3"
"2c5e4dbe-097d-4f30-aabf-618cc31ef0b0","नमस्कार श्रोताओं! आपका स्वागत है रेडियो सनातन वै","Sanatan & Vedic","","2026-03-15","","0","_radio_index/suno_backup/audio/2c5e4dbe-097d-4f30-aabf-618cc31ef0b0.mp3"
"3039cb6f-dd49-498f-826d-d7774013946e","(untitled)","The Drill Beat: गाने के बीच में जब 'ड्रिल भी लेगे' आए, तो संगीत में एक मशीनी धात","","2026-03-15","","0","_radio_index/suno_backup/audio/3039cb6f-dd49-498f-826d-d7774013946e.mp3"
"69ad7184-23e8-475b-8193-a947d68dc738","लालाल-लाल हनु होनी बोले","Bhakti & Katha","","2026-03-15","","0","_radio_index/suno_backup/audio/69ad7184-23e8-475b-8193-a947d68dc738.mp3"
"e39d4168-ab51-4b9d-a5c3-abccf188281c","Naaraayana Uunh","सुपर फंकी","","2026-03-15","","0","_radio_index/suno_backup/audio/e39d4168-ab51-4b9d-a5c3-abccf188281c.mp3"
"5e5689c5-b3b9-48fb-ac29-11a1a7304d5d","Naaraayana Uunh","सुपर फंकी","","2026-03-15","","0","_radio_index/suno_backup/audio/5e5689c5-b3b9-48fb-ac29-11a1a7304d5d.mp3"
"a8d556f6-269d-4029-bb1a-0abd4bc16064","Naaraayana uunh","Sanatan & Vedic","","2026-03-15","","0","_radio_index/suno_backup/audio/a8d556f6-269d-4029-bb1a-0abd4bc16064.mp3"
"f5cb9407-24a2-45f0-8ee2-aa403a65a74b","Naaraayana Uunh","आप सुन रहे हैं रेडियो सनातन वैज्ञानिक","","2026-03-15","","0","_radio_index/suno_backup/audio/f5cb9407-24a2-45f0-8ee2-aa403a65a74b.mp3"
"a8134b33-18e5-4f3f-a044-32a2f8db1161","लालाल-लाल हनु होनी बोले","Bhakti & Katha","","2026-03-15","","0","_radio_index/suno_backup/audio/a8134b33-18e5-4f3f-a044-32a2f8db1161.mp3"
"769d1a0a-cfa4-40ca-95d0-0f7761260847","(untitled)","The Drill Beat: गाने के बीच में जब 'ड्रिल भी लेगे' आए, तो संगीत में एक मशीनी धात","","2026-03-15","","0","_radio_index/suno_backup/audio/769d1a0a-cfa4-40ca-95d0-0f7761260847.mp3"
"8b14bc36-b9fc-409a-9efd-acd558db7d7f","(untitled)","The Drill Beat: गाने के बीच में जब 'ड्रिल भी लेगे' आए, तो संगीत में एक मशीनी धात","","2026-03-15","","0","_radio_index/suno_backup/audio/8b14bc36-b9fc-409a-9efd-acd558db7d7f.mp3"
"b3f171d7-567c-439e-9d6c-8aec3854e4a1","मने मेरी माँ","Bhakti & Katha","","2026-03-15","","0","_radio_index/suno_backup/audio/b3f171d7-567c-439e-9d6c-8aec3854e4a1.mp3"
"07c7426b-552d-49a1-bc86-7613ded094bc","(untitled)","Cinematic Vedic-Blues Fusion, Aggressive ग्लोबल   Folk, Deep Guttural Aghori Cha","","2026-03-15","","0","_radio_index/suno_backup/audio/07c7426b-552d-49a1-bc86-7613ded094bc.mp3"
"a63d8cca-295c-4ca4-a467-dd2d8c222a7e","मने मेरी माँ","Sanatan & Vedic","","2026-03-15","","0","_radio_index/suno_backup/audio/a63d8cca-295c-4ca4-a467-dd2d8c222a7e.mp3"
"b4b42938-0fdb-407a-9716-d99479b0e0b0","मने मेरी माँ","Sanatan & Vedic","","2026-03-15","","0","_radio_index/suno_backup/audio/b4b42938-0fdb-407a-9716-d99479b0e0b0.mp3"
"faf8624e-52ff-41ac-a98c-562728ffac2d","(untitled)","Cinematic Vedic-Blues Fusion, Aggressive भोजपुरी  Folk-Rock, Deep Guttural Aghor","","2026-03-15","","0","_radio_index/suno_backup/audio/faf8624e-52ff-41ac-a98c-562728ffac2d.mp3"
"49a3ba5c-8404-4a55-be2f-8b74d04587be","मेरा भाई","Sanatan & Vedic","","2026-03-15","","0","_radio_index/suno_backup/audio/49a3ba5c-8404-4a55-be2f-8b74d04587be.mp3"
"359fe041-9682-478b-8b22-2025ce5af3c8","(untitled)","Cinematic Vedic-Blues Fusion, Aggressive Haryanvi Folk-Rock, Deep Guttural Aghor","","2026-03-15","","0","_radio_index/suno_backup/audio/359fe041-9682-478b-8b22-2025ce5af3c8.mp3"
"85364529-043a-45e8-8ec2-6e2a4895644e","मेरा भाई","Sanatan & Vedic","","2026-03-15","","0","_radio_index/suno_backup/audio/85364529-043a-45e8-8ec2-6e2a4895644e.mp3"
"aaca4dcb-a21a-4e20-9585-e2827cb88d9a","(untitled)","Cinematic Vedic-Blues Fusion, Aggressive Haryanvi Folk-Rock, Deep Guttural Aghor","","2026-03-15","","0","_radio_index/suno_backup/audio/aaca4dcb-a21a-4e20-9585-e2827cb88d9a.mp3"
"9b80022a-996a-488b-82c6-8377e3dda26a","(untitled)","सिनेमैटिक ड्रामा कैरेक्टर्स लार्जर देन लाइफ न्यूरल चक्रा अवेकनिंग the science वै","","2026-03-15","","0","_radio_index/suno_backup/audio/9b80022a-996a-488b-82c6-8377e3dda26a.mp3"
"4edf51d3-f4e1-4827-a506-85192bc47867","दृश्य: महामात्य का 'विराट' क्रोध","Bhakti & Katha","","2026-03-15","","0","_radio_index/suno_backup/audio/4edf51d3-f4e1-4827-a506-85192bc47867.mp3"
"ca39964f-fe6f-417b-8869-8ff0a2749fab","(untitled)","सिनेमैटिक ड्रामा कैरेक्टर्स लार्जर देन लाइफ न्यूरल चक्रा अवेकनिंग the science वै","","2026-03-15","","0","_radio_index/suno_backup/audio/ca39964f-fe6f-417b-8869-8ff0a2749fab.mp3"
"98fd044c-85e8-4661-bfd1-c295679b7801","(untitled)","सिनेमैटिक ड्रामा कैरेक्टर्स लार्जर देन लाइफ न्यूरल चक्रा अवेकनिंग the science वै","","2026-03-15","","0","_radio_index/suno_backup/audio/98fd044c-85e8-4661-bfd1-c295679b7801.mp3"
"e7732295-f853-4506-ac1f-9ba75d645982","(untitled)","","","2026-03-15","","0","_radio_index/suno_backup/audio/e7732295-f853-4506-ac1f-9ba75d645982.mp3"
"2ae593af-d471-49fe-802c-a910664b5b29","दृश्य: महामात्य का 'विराट' क्रोध","Other / Misc","","2026-03-15","","0","_radio_index/suno_backup/audio/2ae593af-d471-49fe-802c-a910664b5b29.mp3"
"4012494c-6d32-4fac-8a87-2e82ebfe57d0","दृश्य: महामात्य का 'विराट' क्रोध","Other / Misc","","2026-03-15","","0","_radio_index/suno_backup/audio/4012494c-6d32-4fac-8a87-2e82ebfe57d0.mp3"
"1b94e28b-5e0d-4d10-9519-57a4a340dea5","(untitled)","","","2026-03-15","","0","_radio_index/suno_backup/audio/1b94e28b-5e0d-4d10-9519-57a4a340dea5.mp3"
"5dae1dc4-0ca1-43fa-8d39-63cbce1d6cc4","मने मेरी माँ","Bhakti & Katha","","2026-03-15","","0","_radio_index/suno_backup/audio/5dae1dc4-0ca1-43fa-8d39-63cbce1d6cc4.mp3"
"1392cfca-0b75-4795-bdb5-b82e430c9f7b","(untitled)","आत्मा जगराना जागो जागो जागो हेमंत राणा जी महाराज मेरे तुम दीक्षित प्यारे  बेटे ह","","2026-03-15","","0","_radio_index/suno_backup/audio/1392cfca-0b75-4795-bdb5-b82e430c9f7b.mp3"
"fe0a5f9a-addb-4bcf-8cec-503ccf732ea0","मने मेरी माँ","Bhakti & Katha","","2026-03-15","","0","_radio_index/suno_backup/audio/fe0a5f9a-addb-4bcf-8cec-503ccf732ea0.mp3"
"399e2400-18cc-4988-ac09-c3fbc115916f","(untitled)","आत्मा जगराना जागो जागो जागो हेमंत राणा जी महाराज मेरे तुम दीक्षित प्यारे  बेटे ह","","2026-03-15","","0","_radio_index/suno_backup/audio/399e2400-18cc-4988-ac09-c3fbc115916f.mp3"
"519cfa96-09e0-43be-b008-6631b9302357","Naaraayana Uunh","","","2026-03-15","","0","_radio_index/suno_backup/audio/519cfa96-09e0-43be-b008-6631b9302357.mp3"
"0902ef6d-8f19-458b-b932-855765d1dcd1","(untitled)","Haryanvi folk ragni, Sufi qawwali, cinematic anthem, Vedic chant, epic choir, sp","","2026-03-15","","0","_radio_index/suno_backup/audio/0902ef6d-8f19-458b-b932-855765d1dcd1.mp3"
"ff00e623-ff9b-4092-8866-9a775e6de626","(untitled)","Haryanvi folk ragni, Sufi qawwali, cinematic anthem, Vedic chant, epic choir, sp","","2026-03-15","","0","_radio_index/suno_backup/audio/ff00e623-ff9b-4092-8866-9a775e6de626.mp3"
"b394760e-a22a-4ddf-ae84-669d76820b25","Naaraayana Uunh","","","2026-03-15","","0","_radio_index/suno_backup/audio/b394760e-a22a-4ddf-ae84-669d76820b25.mp3"
"9b025b3c-78a3-487c-8d1f-7af1bb72fa2b","(untitled)","a war cry of a child to bhaarat maa tera Pop, Indie Pop men tera naketa shaitaan","","2026-03-15","","0","_radio_index/suno_backup/audio/9b025b3c-78a3-487c-8d1f-7af1bb72fa2b.mp3"
"0b09e473-9d9a-48aa-bc7f-39c41ccc5b8d","मने मेरी माँ","Desh / Patriotic","","2026-03-15","","0","_radio_index/suno_backup/audio/0b09e473-9d9a-48aa-bc7f-39c41ccc5b8d.mp3"
"ddf4af6e-aef4-4ac2-9b4a-59cd3d896e25","(untitled)","title mne meऋ भारत माँ  swatantra yantra folk ballad  genre  style haryanvi folk","","2026-03-15","","0","_radio_index/suno_backup/audio/ddf4af6e-aef4-4ac2-9b4a-59cd3d896e25.mp3"
"8372084d-8049-4db1-a68a-fd8ac5eb438c","मने मेरी माँ","Bhakti & Katha","","2026-03-15","","0","_radio_index/suno_backup/audio/8372084d-8049-4db1-a68a-fd8ac5eb438c.mp3"
"1300d386-6424-4a89-b7ca-77780a29db42","(untitled)","neural","","2026-03-15","","0","_radio_index/suno_backup/audio/1300d386-6424-4a89-b7ca-77780a29db42.mp3"
"4c78ef45-06b9-4c43-a575-3ffb6e0fa7b7","(untitled)","neural","","2026-03-15","","0","_radio_index/suno_backup/audio/4c78ef45-06b9-4c43-a575-3ffb6e0fa7b7.mp3"
