uniqueTrackId	title	versionCount	groupBasis	confidence	canonicalTrackId	versionNumber	trackId	chapterTitle	language	station	theme	coverStatus	lyricsStatus	lyricLineCount	primaryLyricsSource
ut-d5953aba7f89c284	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	6760d633-7fec-4c2b-9747-6d8f0963d5a2	2	310f549f-b41a-4685-9afd-023bc7de4632	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	28	_radio_index/suno_backup/lyrics/2026-03-16_310f549f_kudru ki beti naagin.txt
ut-deedb61785d03211	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	a3b96400-fe65-4f1c-904d-9aff23390ee0	1	a3b96400-fe65-4f1c-904d-9aff23390ee0	Naagin Mystic Aghor	English	kabir-clubbing	Naagin & Mystic	cover-local	lyrics-ready	52	_radio_index/suno_backup/lyrics/2026-03-16_a3b96400_kudru ki beti naagin.txt
ut-deedb61785d03211	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	a3b96400-fe65-4f1c-904d-9aff23390ee0	2	783c7290-99f4-43f8-adc4-b8681b56114d	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	52	_radio_index/suno_backup/lyrics/2026-03-16_783c7290_kudru ki beti naagin.txt
ut-72eb0737d6c191f2	kush..mana..da	2	exact-normalized-lyrics	high-local-exact	01b47c28-4773-42d5-b158-8a73c0cc9248	1	01b47c28-4773-42d5-b158-8a73c0cc9248	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	42	_radio_index/suno_backup/lyrics/2026-03-21_01b47c28_kush..mana..da.txt
ut-72eb0737d6c191f2	kush..mana..da	2	exact-normalized-lyrics	high-local-exact	01b47c28-4773-42d5-b158-8a73c0cc9248	2	e8ac43d3-688b-49ee-8ec3-ed025ddcb33b	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	42	_radio_index/suno_backup/lyrics/2026-03-21_e8ac43d3_kush..mana..da.txt
ut-766a9569c9cb7075	kush..mana..da	2	exact-normalized-lyrics	high-local-exact	87176aad-96cb-487c-b065-7faa93e5d442	1	87176aad-96cb-487c-b065-7faa93e5d442	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	34	_radio_index/suno_backup/lyrics/2026-03-21_87176aad_kush..mana..da.txt
ut-766a9569c9cb7075	kush..mana..da	2	exact-normalized-lyrics	high-local-exact	87176aad-96cb-487c-b065-7faa93e5d442	2	bea936de-88c1-4d19-9f9a-04973bec0cc0	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	34	_radio_index/suno_backup/lyrics/2026-03-21_bea936de_kush..mana..da.txt
ut-d4d41c3cda2da521	kush..mana..da	2	exact-normalized-lyrics	high-local-exact	e5e11b4f-d05d-444f-9b0e-5b91e5e70206	1	e5e11b4f-d05d-444f-9b0e-5b91e5e70206	Hip-Hop Drill Rap	English	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	43	_radio_index/suno_backup/lyrics/2026-03-22_e5e11b4f_kush..mana..da.txt
ut-d4d41c3cda2da521	kush..mana..da	2	exact-normalized-lyrics	high-local-exact	e5e11b4f-d05d-444f-9b0e-5b91e5e70206	2	3b5bc702-ef70-4745-9a21-5e41252a6c47	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	43	_radio_index/suno_backup/lyrics/2026-03-22_3b5bc702_kush..mana..da.txt
ut-31cf44ab71d2d199	Lams-e-Hawa Drone	2	exact-normalized-lyrics	high-local-exact	fb4055fe-37de-4a6c-a098-7c00c77c048f	1	fb4055fe-37de-4a6c-a098-7c00c77c048f	Classical Raga Darbar	English	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	48	_radio_index/suno_backup/lyrics/2026-04-16_fb4055fe_Lams-e-Hawa Drone.txt
ut-31cf44ab71d2d199	Lams-e-Hawa Drone	2	exact-normalized-lyrics	high-local-exact	fb4055fe-37de-4a6c-a098-7c00c77c048f	2	0e22ce3a-a007-42f4-a89c-1a5ef6ebc4f4	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	48	_radio_index/suno_backup/lyrics/2026-04-16_0e22ce3a_Lams-e-Hawa Drone.txt
ut-c65aa98fd0d82f52	Log Kahte Hain	2	exact-normalized-lyrics	high-local-exact	4d6f705f-a026-4060-a32f-77594f87a633	1	4d6f705f-a026-4060-a32f-77594f87a633	Cinematic Cosmic Epics	English	gurukul	Other / Misc	cover-local	lyrics-ready	48	_radio_index/suno_backup/lyrics/2026-04-15_4d6f705f_Log Kahte Hain.txt
ut-c65aa98fd0d82f52	Log Kahte Hain	2	exact-normalized-lyrics	high-local-exact	4d6f705f-a026-4060-a32f-77594f87a633	2	54bf5f39-3312-4413-8690-fc756c1e073b	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	48	_radio_index/suno_backup/lyrics/2026-04-15_54bf5f39_Log Kahte Hain.txt
ut-c98123e4bad23bce	Log kahte hain tere hone se meri tadbeer barbaad	2	exact-normalized-lyrics	high-local-exact	ec8c8bad-3326-4953-a468-776d3732f487	1	ec8c8bad-3326-4953-a468-776d3732f487	Bhakti Katha Devotional	English	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	39	_radio_index/suno_backup/lyrics/2026-04-15_ec8c8bad_Tadbeer Barbaad.txt
ut-c98123e4bad23bce	Log kahte hain tere hone se meri tadbeer barbaad	2	exact-normalized-lyrics	high-local-exact	ec8c8bad-3326-4953-a468-776d3732f487	2	87fea1fe-2c22-4af4-a777-87a8b62cc57a	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	39	_radio_index/suno_backup/lyrics/2026-04-15_87fea1fe_Tadbeer Barbaad.txt
ut-0735112ad673ea25	mahadev	2	exact-normalized-lyrics	high-local-exact	b34894ee-52e3-4cd4-b4f9-5336056b318b	1	b34894ee-52e3-4cd4-b4f9-5336056b318b	Sanaatana Vedic Frequency	English	gurukul	Other / Misc	cover-local	lyrics-ready	58	_radio_index/suno_backup/lyrics/2026-03-10_b34894ee_mahadev.txt
ut-0735112ad673ea25	mahadev	2	exact-normalized-lyrics	high-local-exact	b34894ee-52e3-4cd4-b4f9-5336056b318b	2	fb702292-2df5-48c4-a411-e9ef6e6dee7c	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	58	_radio_index/suno_backup/lyrics/2026-03-10_fb702292_mahadev.txt
ut-302eb340bca1fc84	mahadev	2	exact-normalized-lyrics	high-local-exact	83393fa5-c5e2-48b7-a6b0-09cfa197cc04	1	83393fa5-c5e2-48b7-a6b0-09cfa197cc04	Sanaatana Vedic Frequency	English	gurukul	Other / Misc	cover-local	lyrics-ready	53	_radio_index/suno_backup/lyrics/2026-03-10_83393fa5_mahadev.txt
ut-302eb340bca1fc84	mahadev	2	exact-normalized-lyrics	high-local-exact	83393fa5-c5e2-48b7-a6b0-09cfa197cc04	2	40f5ec47-9a5c-45e0-8821-71f32e377d2c	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	53	_radio_index/suno_backup/lyrics/2026-03-10_40f5ec47_mahadev.txt
ut-900cc6539569de4e	mahadev	2	exact-normalized-lyrics	high-local-exact	5cb1b6d1-c87b-4bd1-a81b-6c2531a63320	1	5cb1b6d1-c87b-4bd1-a81b-6c2531a63320	Sanaatana Vedic Frequency	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	41	_radio_index/suno_backup/lyrics/2026-03-10_5cb1b6d1_mahadev.txt
ut-900cc6539569de4e	mahadev	2	exact-normalized-lyrics	high-local-exact	5cb1b6d1-c87b-4bd1-a81b-6c2531a63320	2	d5b1f403-2b0e-4ea3-a03a-02ebfcaba03f	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	41	_radio_index/suno_backup/lyrics/2026-03-10_d5b1f403_mahadev.txt
ut-507e6d517bbf372f	Male alone	2	exact-normalized-lyrics	high-local-exact	a798ae26-3fed-4d39-9f32-c0bcd9d9fb15	1	a798ae26-3fed-4d39-9f32-c0bcd9d9fb15	Desh Veer Patriotic	English	ameerpur	Desh / Patriotic	cover-local	lyrics-ready	20	_radio_index/suno_backup/lyrics/2026-04-04_a798ae26_लाडो बसंती मेहमान.txt
ut-507e6d517bbf372f	Male alone	2	exact-normalized-lyrics	high-local-exact	a798ae26-3fed-4d39-9f32-c0bcd9d9fb15	2	5edc6f4a-ebf7-4d22-b8e7-cd4bb333735f	Folk Fusion Lok Rang	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	20	_radio_index/suno_backup/lyrics/2026-04-04_5edc6f4a_लाडो बसंती मेहमान.txt
ut-19323ea8ea90b231	Mantra Invocation	2	exact-normalized-lyrics	high-local-exact	73ebc666-cec7-4c6b-a855-1de4b0db7dc4	1	73ebc666-cec7-4c6b-a855-1de4b0db7dc4	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	57	_radio_index/suno_backup/lyrics/2026-03-11_73ebc666_muniya.txt
ut-19323ea8ea90b231	Mantra Invocation	2	exact-normalized-lyrics	high-local-exact	73ebc666-cec7-4c6b-a855-1de4b0db7dc4	2	b54e87b1-dff9-41bf-969d-e0a19cce756c	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	57	_radio_index/suno_backup/lyrics/2026-03-11_b54e87b1_muniya.txt
ut-de7a715dce278eb8	Money-Drags Us	2	exact-normalized-lyrics	high-local-exact	7fb4da9f-98db-4b16-a0e8-40fccfa0e245	1	7fb4da9f-98db-4b16-a0e8-40fccfa0e245	Dark Experimental Soundscapes	English	gurukul	Other / Misc	cover-local	lyrics-ready	46	_radio_index/suno_backup/lyrics/2026-04-15_7fb4da9f_Money-Drags Us.txt
ut-de7a715dce278eb8	Money-Drags Us	2	exact-normalized-lyrics	high-local-exact	7fb4da9f-98db-4b16-a0e8-40fccfa0e245	2	0c6cc8cd-b3b2-43db-92df-b3cad31e1866	Desh Veer Patriotic	Hindi	ameerpur	Desh / Patriotic	cover-local	lyrics-ready	46	_radio_index/suno_backup/lyrics/2026-04-15_0c6cc8cd_Money-Drags Us.txt
ut-a188251056482113	mooshak	2	exact-normalized-lyrics	high-local-exact	a9505c01-2145-47a6-bf34-71f71a1c7798	1	a9505c01-2145-47a6-bf34-71f71a1c7798	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	20	_radio_index/suno_backup/lyrics/2026-03-10_a9505c01_mooshak.txt
ut-a188251056482113	mooshak	2	exact-normalized-lyrics	high-local-exact	a9505c01-2145-47a6-bf34-71f71a1c7798	2	c60bddff-5831-45b2-aeda-56c210e42bee	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	20	_radio_index/suno_backup/lyrics/2026-03-10_c60bddff_mooshak.txt
ut-0f00fe51f90acca5	muniya	2	exact-normalized-lyrics	high-local-exact	764eab1d-f307-4665-bfc4-feb4bbb042a4	1	764eab1d-f307-4665-bfc4-feb4bbb042a4	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-03-11_764eab1d_muniya.txt
ut-0f00fe51f90acca5	muniya	2	exact-normalized-lyrics	high-local-exact	764eab1d-f307-4665-bfc4-feb4bbb042a4	2	77d02fc3-250d-47bd-bcf8-80f45421948d	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-03-11_77d02fc3_muniya.txt
ut-31450fdbdc3cfe74	muniya	2	exact-normalized-lyrics	high-local-exact	ced1ef9f-bfc6-4a3a-9818-6308807aef1e	1	ced1ef9f-bfc6-4a3a-9818-6308807aef1e	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	44	_radio_index/suno_backup/lyrics/2026-03-11_ced1ef9f_muniya.txt
ut-31450fdbdc3cfe74	muniya	2	exact-normalized-lyrics	high-local-exact	ced1ef9f-bfc6-4a3a-9818-6308807aef1e	2	319ac1b1-c380-4dbf-a2d5-8b7855354317	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	44	_radio_index/suno_backup/lyrics/2026-03-11_319ac1b1_muniya.txt
ut-40c3348bc6ce0fe1	muniya	2	exact-normalized-lyrics	high-local-exact	a25c876c-0e32-4071-a0f7-7e5cc6bfae69	1	a25c876c-0e32-4071-a0f7-7e5cc6bfae69	Hip-Hop Drill Rap	English	gurukul	Other / Misc	cover-local	lyrics-ready	28	_radio_index/suno_backup/lyrics/2026-03-11_a25c876c_muniya.txt
ut-40c3348bc6ce0fe1	muniya	2	exact-normalized-lyrics	high-local-exact	a25c876c-0e32-4071-a0f7-7e5cc6bfae69	2	b3551c59-d528-429c-a6a6-0768b5981845	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	28	_radio_index/suno_backup/lyrics/2026-03-11_b3551c59_muniya.txt
ut-5fec4024121d9717	muniya	2	exact-normalized-lyrics	high-local-exact	a5ddb660-04fc-46c2-b2b3-145c9da1449e	1	a5ddb660-04fc-46c2-b2b3-145c9da1449e	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	58	_radio_index/suno_backup/lyrics/2026-03-11_a5ddb660_muniya.txt
ut-5fec4024121d9717	muniya	2	exact-normalized-lyrics	high-local-exact	a5ddb660-04fc-46c2-b2b3-145c9da1449e	2	920388e7-ef57-4d79-98b1-2a977977bb39	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	58	_radio_index/suno_backup/lyrics/2026-03-11_920388e7_muniya.txt
ut-28c8d495ed1129a8	Naaraayana Uunh	2	exact-normalized-lyrics	high-local-exact	a06bfdbd-c7e9-401a-a6df-d87a575e3893	1	a06bfdbd-c7e9-401a-a6df-d87a575e3893	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	43	_radio_index/suno_backup/lyrics/2026-03-16_a06bfdbd_Naaraayana Uunh.txt
ut-28c8d495ed1129a8	Naaraayana Uunh	2	exact-normalized-lyrics	high-local-exact	a06bfdbd-c7e9-401a-a6df-d87a575e3893	2	413e4582-680e-4824-95e8-252bfe180608	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	43	_radio_index/suno_backup/lyrics/2026-03-16_413e4582_Naaraayana Uunh.txt
ut-f7b98a10abf38e58	Naaraayana Uunh	2	exact-normalized-lyrics	high-local-exact	103c9db6-e1ee-45f8-815d-0a7612a6ea10	1	103c9db6-e1ee-45f8-815d-0a7612a6ea10	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	43	_radio_index/suno_backup/lyrics/2026-03-16_103c9db6_Naaraayana Uunh.txt
ut-f7b98a10abf38e58	Naaraayana Uunh	2	exact-normalized-lyrics	high-local-exact	103c9db6-e1ee-45f8-815d-0a7612a6ea10	2	790f6743-e536-4370-8191-d2dfc093831c	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	43	_radio_index/suno_backup/lyrics/2026-03-16_790f6743_Naaraayana Uunh.txt
ut-33b9dfa02b6017a7	neural jogi	2	exact-normalized-lyrics	high-local-exact	68b7f05f-0d8c-4740-b17b-f2e679aacd98	1	68b7f05f-0d8c-4740-b17b-f2e679aacd98	Folk Fusion Lok Rang	English	gurukul	Other / Misc	cover-local	lyrics-ready	18	_radio_index/suno_backup/lyrics/2026-03-21_68b7f05f_neural jogi.txt
ut-33b9dfa02b6017a7	neural jogi	2	exact-normalized-lyrics	high-local-exact	68b7f05f-0d8c-4740-b17b-f2e679aacd98	2	b3dab790-2dfb-43e9-bd08-6fed863e2e42	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	18	_radio_index/suno_backup/lyrics/2026-03-21_b3dab790_neural jogi.txt
ut-3f77cb57ed96b79d	neural jogi	2	exact-normalized-lyrics	high-local-exact	f02bb457-88b6-415c-9b34-da9e9896a390	1	f02bb457-88b6-415c-9b34-da9e9896a390	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	79	_radio_index/suno_backup/lyrics/2026-03-20_f02bb457_neural jogi.txt
ut-3f77cb57ed96b79d	neural jogi	2	exact-normalized-lyrics	high-local-exact	f02bb457-88b6-415c-9b34-da9e9896a390	2	28f32076-2c38-4dfd-8f9b-27aeeee9b5bc	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	79	_radio_index/suno_backup/lyrics/2026-03-20_28f32076_neural jogi.txt
ut-4c4ebbdc3e6b24af	neural jogi	2	exact-normalized-lyrics	high-local-exact	200d3cac-7b7b-437a-8877-c560fdd74b80	1	200d3cac-7b7b-437a-8877-c560fdd74b80	Neural AI Radio Lab	English	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	125	_radio_index/suno_backup/lyrics/2026-03-20_200d3cac_neural jogi.txt
ut-4c4ebbdc3e6b24af	neural jogi	2	exact-normalized-lyrics	high-local-exact	200d3cac-7b7b-437a-8877-c560fdd74b80	2	7c45ec0d-f3b8-4cb9-beaf-2d74f4302da5	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	125	_radio_index/suno_backup/lyrics/2026-03-20_7c45ec0d_neural jogi.txt
ut-540096a342b0d495	neural jogi	2	exact-normalized-lyrics	high-local-exact	092cd586-b79b-465f-b06c-972aa38bd494	1	092cd586-b79b-465f-b06c-972aa38bd494	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	82	_radio_index/suno_backup/lyrics/2026-03-21_092cd586_neural jogi.txt
ut-540096a342b0d495	neural jogi	2	exact-normalized-lyrics	high-local-exact	092cd586-b79b-465f-b06c-972aa38bd494	2	ad20ad65-6256-4cde-b283-500aae7ad4fd	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	82	_radio_index/suno_backup/lyrics/2026-03-21_ad20ad65_neural jogi.txt
ut-8b336c41239af165	neural jogi	2	exact-normalized-lyrics	high-local-exact	c2ff4d29-bde8-449a-847e-9dcdc78e4a69	1	c2ff4d29-bde8-449a-847e-9dcdc78e4a69	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	66	_radio_index/suno_backup/lyrics/2026-03-21_c2ff4d29_neural jogi.txt
ut-8b336c41239af165	neural jogi	2	exact-normalized-lyrics	high-local-exact	c2ff4d29-bde8-449a-847e-9dcdc78e4a69	2	78e037f2-edcd-4a6c-bdc4-099e1b4774e9	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	66	_radio_index/suno_backup/lyrics/2026-03-21_78e037f2_neural jogi.txt
ut-cade6a0073355b0a	neural jogi	2	exact-normalized-lyrics	high-local-exact	ccb6b23a-62e2-44e4-b1f4-94283dd7bdfc	1	ccb6b23a-62e2-44e4-b1f4-94283dd7bdfc	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	23	_radio_index/suno_backup/lyrics/2026-03-21_ccb6b23a_neural jogi.txt
ut-cade6a0073355b0a	neural jogi	2	exact-normalized-lyrics	high-local-exact	ccb6b23a-62e2-44e4-b1f4-94283dd7bdfc	2	32b5d3c2-5566-44b7-9d81-86e8f1685967	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	23	_radio_index/suno_backup/lyrics/2026-03-21_32b5d3c2_neural jogi.txt
ut-d43284c060d63e88	neural jogi	2	exact-normalized-lyrics	high-local-exact	9b907c3a-8874-4c5a-93bb-ba08f8477cdc	1	9b907c3a-8874-4c5a-93bb-ba08f8477cdc	Bhakti Katha Devotional	English	gurukul	Other / Misc	cover-local	lyrics-ready	100	_radio_index/suno_backup/lyrics/2026-03-21_9b907c3a_neural jogi.txt
ut-d43284c060d63e88	neural jogi	2	exact-normalized-lyrics	high-local-exact	9b907c3a-8874-4c5a-93bb-ba08f8477cdc	2	1482a051-de1c-4ca4-bc3b-2a183763c075	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	100	_radio_index/suno_backup/lyrics/2026-03-21_1482a051_neural jogi.txt
ut-e57b42126437ca52	neural jogi	2	exact-normalized-lyrics	high-local-exact	7789d061-f161-4e4d-ad2d-4bf0d70bd861	1	7789d061-f161-4e4d-ad2d-4bf0d70bd861	Folk Fusion Lok Rang	English	gurukul	Other / Misc	cover-local	lyrics-ready	30	_radio_index/suno_backup/lyrics/2026-03-21_7789d061_neural jogi.txt
ut-e57b42126437ca52	neural jogi	2	exact-normalized-lyrics	high-local-exact	7789d061-f161-4e4d-ad2d-4bf0d70bd861	2	c1f60054-5682-4989-a470-f3ba4295c065	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	30	_radio_index/suno_backup/lyrics/2026-03-21_c1f60054_neural jogi.txt
ut-f9f92a781af969bd	neural jogi	2	exact-normalized-lyrics	high-local-exact	95afba01-5a36-42ca-8dcc-2506b2523fe4	1	95afba01-5a36-42ca-8dcc-2506b2523fe4	Folk Fusion Lok Rang	English	gurukul	Other / Misc	cover-local	lyrics-ready	22	_radio_index/suno_backup/lyrics/2026-03-21_95afba01_neural jogi.txt
ut-f9f92a781af969bd	neural jogi	2	exact-normalized-lyrics	high-local-exact	95afba01-5a36-42ca-8dcc-2506b2523fe4	2	050e19ec-ac35-452e-bb9e-16277b396b08	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	22	_radio_index/suno_backup/lyrics/2026-03-21_050e19ec_neural jogi.txt
ut-0291bd2f80a41c5e	O meri bhaarat maataa	2	exact-normalized-lyrics	high-local-exact	6145df1e-62b2-4fd3-a150-ebef60393608	1	6145df1e-62b2-4fd3-a150-ebef60393608	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-05-19_6145df1e_परदेसां धड़कन.txt
ut-0291bd2f80a41c5e	O meri bhaarat maataa	2	exact-normalized-lyrics	high-local-exact	6145df1e-62b2-4fd3-a150-ebef60393608	2	b1673a2d-91fa-478f-a3c3-79d253fd7444	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-05-19_b1673a2d_परदेसां धड़कन.txt
ut-18f0d89806883353	O meri bhaarat maataa	2	exact-normalized-lyrics	high-local-exact	1c0f3567-660d-40a2-8672-943688dd3c89	1	1c0f3567-660d-40a2-8672-943688dd3c89	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	52	_radio_index/suno_backup/lyrics/2026-05-19_1c0f3567_Reversed Sitar Whisper.txt
ut-18f0d89806883353	O meri bhaarat maataa	2	exact-normalized-lyrics	high-local-exact	1c0f3567-660d-40a2-8672-943688dd3c89	2	d60bbdd7-852b-4638-9bfc-de2be9c9f0e9	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	52	_radio_index/suno_backup/lyrics/2026-05-19_d60bbdd7_Reversed Sitar Whisper.txt
ut-bfa56aec7070e0f7	O my darling	2	exact-normalized-lyrics	high-local-exact	e73bb277-81d9-40d3-94bc-f8f3f7893688	1	e73bb277-81d9-40d3-94bc-f8f3f7893688	Love Virah Ghazal	English	ameerpur	Love & Virah	cover-local	lyrics-ready	58	_radio_index/suno_backup/lyrics/2026-05-19_e73bb277_परदेसा धड़कन.txt
ut-bfa56aec7070e0f7	O my darling	2	exact-normalized-lyrics	high-local-exact	e73bb277-81d9-40d3-94bc-f8f3f7893688	2	6058ab0b-f41c-4639-a96a-1b58b31a999d	Album Unassigned	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	58	_radio_index/suno_backup/lyrics/2026-05-19_6058ab0b_परदेसा धड़कन.txt
ut-0c2b8cbf33594b9d	O.I.riginal.nteligence	2	exact-normalized-lyrics	high-local-exact	877a4cae-7aaa-4d7a-b037-021fcc544fb5	1	877a4cae-7aaa-4d7a-b037-021fcc544fb5	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	92	_radio_index/suno_backup/lyrics/2026-03-21_877a4cae_O.I.riginal.nteligence.txt
ut-0c2b8cbf33594b9d	O.I.riginal.nteligence	2	exact-normalized-lyrics	high-local-exact	877a4cae-7aaa-4d7a-b037-021fcc544fb5	2	35c9d20a-94e6-4b53-9e14-073f7c519e47	Sanaatana Vedic Frequency	Sanskrit	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	92	_radio_index/suno_backup/lyrics/2026-03-21_35c9d20a_O.I.riginal.nteligence.txt
ut-632d15fe3999f098	O.I.riginal.nteligence	2	exact-normalized-lyrics	high-local-exact	92c993d5-8cd1-48c2-a8fb-5c04053f9dcd	1	92c993d5-8cd1-48c2-a8fb-5c04053f9dcd	Cinematic Cosmic Epics	English	gurukul	Other / Misc	cover-local	lyrics-ready	65	_radio_index/suno_backup/lyrics/2026-03-21_92c993d5_O.I.riginal.nteligence.txt
ut-632d15fe3999f098	O.I.riginal.nteligence	2	exact-normalized-lyrics	high-local-exact	92c993d5-8cd1-48c2-a8fb-5c04053f9dcd	2	4cf5c8eb-fe72-483f-952d-0556a8e4b408	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	65	_radio_index/suno_backup/lyrics/2026-03-21_4cf5c8eb_O.I.riginal.nteligence.txt
ut-d34a54819e0d0e7f	O.I.riginal.nteligence	2	exact-normalized-lyrics	high-local-exact	b7260b36-705a-493e-ab43-4cf6d9ba9bb9	1	b7260b36-705a-493e-ab43-4cf6d9ba9bb9	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	47	_radio_index/suno_backup/lyrics/2026-03-21_b7260b36_O.I.riginal.nteligence.txt
ut-d34a54819e0d0e7f	O.I.riginal.nteligence	2	exact-normalized-lyrics	high-local-exact	b7260b36-705a-493e-ab43-4cf6d9ba9bb9	2	a13e3aff-822d-4a39-840c-333df718a6a6	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	47	_radio_index/suno_backup/lyrics/2026-03-21_a13e3aff_O.I.riginal.nteligence.txt
